,QObs
1980-01-01,670.0
1980-01-02,486.0
1980-01-03,398.0
1980-01-04,334.0
1980-01-05,302.0
1980-01-06,269.0
1980-01-07,251.0
1980-01-08,239.0
1980-01-09,230.0
1980-01-10,220.0
1980-01-11,212.0
1980-01-12,1050.0
1980-01-13,518.0
1980-01-14,369.0
1980-01-15,330.0
1980-01-16,558.0
1980-01-17,526.0
1980-01-18,355.0
1980-01-19,305.0
1980-01-20,278.0
1980-01-21,257.0
1980-01-22,245.0
1980-01-23,245.0
1980-01-24,254.0
1980-01-25,236.0
1980-01-26,210.0
1980-01-27,196.0
1980-01-28,189.0
1980-01-29,180.0
1980-01-30,178.0
1980-01-31,178.0
1980-02-01,257.0
1980-02-02,745.0
1980-02-03,715.0
1980-02-04,442.0
1980-02-05,323.0
1980-02-06,675.0
1980-02-07,542.0
1980-02-08,372.0
1980-02-09,327.0
1980-02-10,287.0
1980-02-11,260.0
1980-02-12,242.0
1980-02-13,227.0
1980-02-14,207.0
1980-02-15,198.0
1980-02-16,198.0
1980-02-17,207.0
1980-02-18,369.0
1980-02-19,554.0
1980-02-20,394.0
1980-02-21,302.0
1980-02-22,257.0
1980-02-23,230.0
1980-02-24,220.0
1980-02-25,225.0
1980-02-26,908.0
1980-02-27,1350.0
1980-02-28,896.0
1980-02-29,570.0
1980-03-01,394.0
1980-03-02,334.0
1980-03-03,337.0
1980-03-04,351.0
1980-03-05,305.0
1980-03-06,263.0
1980-03-07,242.0
1980-03-08,227.0
1980-03-09,225.0
1980-03-10,369.0
1980-03-11,518.0
1980-03-12,323.0
1980-03-13,320.0
1980-03-14,287.0
1980-03-15,260.0
1980-03-16,242.0
1980-03-17,330.0
1980-03-18,376.0
1980-03-19,365.0
1980-03-20,394.0
1980-03-21,365.0
1980-03-22,320.0
1980-03-23,317.0
1980-03-24,278.0
1980-03-25,260.0
1980-03-26,293.0
1980-03-27,305.0
1980-03-28,278.0
1980-03-29,314.0
1980-03-30,281.0
1980-03-31,260.0
1980-04-01,248.0
1980-04-02,251.0
1980-04-03,263.0
1980-04-04,278.0
1980-04-05,383.0
1980-04-06,386.0
1980-04-07,290.0
1980-04-08,278.0
1980-04-09,540.0
1980-04-10,510.0
1980-04-11,430.0
1980-04-12,450.0
1980-04-13,570.0
1980-04-14,700.0
1980-04-15,775.0
1980-04-16,474.0
1980-04-17,470.0
1980-04-18,470.0
1980-04-19,1050.0
1980-04-20,938.0
1980-04-21,518.0
1980-04-22,430.0
1980-04-23,446.0
1980-04-24,445.0
1980-04-25,379.0
1980-04-26,365.0
1980-04-27,447.0
1980-04-28,472.0
1980-04-29,407.0
1980-04-30,311.0
1980-05-01,332.0
1980-05-02,372.0
1980-05-03,298.0
1980-05-04,317.0
1980-05-05,357.0
1980-05-06,308.0
1980-05-07,253.0
1980-05-08,247.0
1980-05-09,231.0
1980-05-10,218.0
1980-05-11,222.0
1980-05-12,239.0
